,post_info,date_of_post,like_count
79,"


 As a Data Science practitioner, one thing that I have learnt is that just learning technical concepts and implementation isn't enough skills to be able to build solutions for organizations. You ask why? Because not all are technical, and those who are aren't the ones who are going to be making business decisions. Business Leads and Strategists are the ""users"" who are going to be using data science insights to reinforce their business decisions, and hence it is critical that applications cater to these users in an efficient manner. This is where Semantic Layer comes into play. A semantic layer can be thought of as a business representation of data. It offers the user a unified and consolidated view of data across an organization. Semantic layer lets you create a unified, consistent and singular view of data from different data definitions from different data sources, for analytics and other business purposes.If you are interested to learn more about Semantic Layer, join The 2nd annual Semantic Layer Summit! Registration is now open for this FREE one-day virtual event feat. 30+ Enterprise Data Leaders & Technologists. Register here: https://bit.ly/3WkbYobWhat to expect? You will get to learn about tools and best practices to deliver actionable insights in large organizations for data leaders, technologists, & industry experts.hashtag#business hashtag#datascience hashtag#learning hashtag#data hashtag#analytics 

",,199
80,"


 Response will always be as smart as your question 😉Well, most of you who have used ChatGPT in any capacity will understand this.Since large language models gained popularity with the data science community, prompt engineering has been one of the major areas of research. You may ask what is prompt engineering? In the simplest of definitions, prompt engineering is the art of curating set of statements/questions for which is used to get best quality output from a machine learning model.Why is this important? 🤔With Generative AI systems being integrated in real-world applications, it is critical to know not just ""how to use them"" but also ""what can they do"". You might have recently seen people sharing examples of how ChatGPT can be used for getting essays written, or performance review, or getting career tips; but there is a whole lot of usecases that can be achieved using a Generative AI system like ChatGPT. The dataset it has been trained on is humongous and covers a wide breath of subject matter expertise. I am working on a really interesting application using ChatGPT and will be announcing it soon 😉There are some amazing prizes to be given out! Are you excited? What do you think it is going to be ? Put your guesss in the comments below 👇  hashtag#engineering hashtag#ai hashtag#machinelearning hashtag#datascience

",,"2,150"
81,"


 The best practice of moving from Model Centric AI to Data Centric AI was based on the importance to understand, validate, and process the data in a standard and informed manner. In Model Centric AI practice, the focus was on how to build better algorithms that can fit your data best and also generalize. BUT, the major assumption behind this was that the data is already in a ""good"" state.This assumption proved out to be not true for almost all cases. With the Data Centric AI approach we build pipelines that performs data documentation, data quality assessment, data preprocessing for bad data quality, data validation, train-test split validation as part of the ""Data Pipeline"". This follows the model validation and model monitoring in the model pipeline. In the next few posts I will be digging deeper into different modules of Data Centric AI pipeline and sharing some tools and examples on how to build a Data Centric AI pipeline.In the meantime, here is something I would highly recommend you to watch : https://lnkd.in/gMZiYkYWStay tuned! hashtag#ai hashtag#algorithms hashtag#data hashtag#datacentricai 

",,728
82,"


 Here is a really cool article goin over geospatial analysis, I recommend checking it out. hashtag#ml hashtag#datascience https://lnkd.in/evcdRarC

",,471
83,"


 Thank you Women in AI for this amazing opportunity to deliver a keynote at the AI Summit. It was wonderful meeting new folks from the community and reconnect with old friends 💙

",,
84,"


 It’s a wrap of Women in AI Flagship Summit at The AI Summit New York! 🚀🗽The room was jam-packed and full of energetic vibes and inspiring discussions with young and veteran AI leaders with eminent speakers flying down from different parts of the globe! 🌎We had special guests from UNDP, World Economic Forum, OpenAI, and many others. The day was filled with many lessons and takeaways from phenomenal thought leaders in the AI space:✨Starting with a Welcome Breakfast Roundtable with Shell: Leaders In AI Success hosted by Anu Krishnan, the attendees were able to ask and discuss about how to empower women in their careers and in leadership positions.✨Guiding us through the day were two phenomenal energetic Masters of Ceremonies Kay Firth-Butterfield from World Economic Forum and Bhagi Agrawal. We had 5 Keynotes about:➡️ Diversity & Inclusion and the state of AI leadership presented by Dr. Alessandra Sala where she discussed the importance of increasing women representation in leadership roles.➡️The talk was followed by an introduction on The good AI by Caroline Lair which focused on how to build a collaborative ecosystem of AI solutions and expertise to help companies make business sustainable.➡️ Elizabeth M. Adams also presented about How Women Are Changing the World and the importance of building communities with purpose.➡️ Angela Kim shared her insights on Responsible & Explainable AI and the use of ESG scoring.➡️ Lastly, Aishwarya Srinivasan talked about Building responsible AI systems for organizations.✨ Right after lunch, we had a Fireside Chat followed by Lunch & Networking Roundtable with ServiceNow on how to build Building Diverse teams and Collaborative Culture for the Responsible Development of AI for Everybody with Bhuva S., Dorit Levy-Zilbershot and Valérie Bécaert.✨We had two highlight panels discussing important topics:➡️ One on Innovation with Diversity and Inclusion with Frincy Clement, Hoda A.Alkhzaimi, Angela Kim and Sameh BEN FREDJ, PhD where it was discussed main measures to implement diversity and inclusion in companies and how to measure the impact on innovation.➡️ Another about Ethics and culture in the AI field with Silvia A. Carretta, Bhuva S. , Erin Young and Bhagi Agrawal where it was discussed how to implement AI ethics at high standards at organizations and ensure to have the right culture!🎉The event was capped with the Women in AI Awards ceremony which awarded all women for their great work and contributions to empower women in AI.🙏Huge thanks to Shell and ServiceNow for sponsoring the event and making this possible ! Big thanks to Informa Tech for facilitating the logistics. 🙌 Big thanks to Kate Harden-England and Debbie Botha, for organizing and providing a great platform. hashtag#AISummit hashtag#AISummitNYC hashtag#womeninai 🚀🚀🚀

",,
85,"


 One of the profound challenges of building a robust model pipeline and a data pipeline is to continuously monitor the models in production and the incoming data. Trends change, patterns change, seasonality changes, user behavior changes, and all of this can impact how your model performs in production, which in-turn will cause business disruptions.I believe having model monitoring as part of your MLOps workflow is critical to really have a robust pipeline that is integrated with multiple downstream applications. I have invited Wani Sharma, Senior Product Manager at Wallaroo.AI to share more insights about model monitoring and drift.Sign up for FREE Community Edition here: https://lnkd.in/gdX5U6KQIn part 1 of the video, we talk about why is model monitoring important, and how it fits in the MLOps pipeline. Watch Part 1: https://lnkd.in/dfwePw8HIn part 2 of the video, we will be talking about some business use-cases for using model monitoring and how it impacts the business. In the next part you will also see me using Wallaroo.ai's Community Edition tool for model monitoring called ""Assay"" which is absolutely FREE for any data scientist to use!Watch Part 2: https://lnkd.in/duNQ3vJFIn the comments below, don't forget to share your thoughts 💙hashtag#datascience hashtag#ml hashtag#mlops 

",,
86,"


 Do you know how ChatGPT was trained? ChatGPT is ""simply"" a fined-tuned GPT-3 model with a surprisingly small amount of data! Moreover, ChatGPT is using 1.3B parameters where GPT-3 uses 175B parameters! It is first fine-tuned with supervised learning and then further fine-tuned with reinforcement learning. They hired 40 human labelers to generate the training data. Let's dig into it!- First, they started by a pre-trained GPT-3 model trained on a broad distribution of Internet data (https://lnkd.in/gAUtxvrM). Then sampled typical human prompts used for GPT collected from the OpenAI website and asked labelers and customers to write down the correct output. They fine-tuned the model with 12,725 labeled data. - Then, they sampled human prompts and generated multiple outputs from the model for each of the prompt. A labeler is then asked to rank those outputs. The resulting data is used to train a Reward model (https://lnkd.in/gdrzdWu3) with 33,207 prompts and ~10 times more training samples using different combination of the ranked outputs.- We then sample more human prompts and they are used to fine-tuned the supervised fine-tuned model with Proximal Policy Optimization algorithm (PPO), a Reinforcement Learning algorithm (https://lnkd.in/gsDTWtga). The prompt is fed to the PPO model, the Reward model generates a reward value, and the PPO model is iteratively fine-tuned using the rewards and the prompts using 31,144 prompts data.This process is fully described in here: https://lnkd.in/gnt9K9pu. The paper actually details a model called InstructGPT which is described by OpenAI as a ""sibling model"" to ChatGPT, so the numbers shown above may be slightly different from the exact ones used  for ChatGPT.---I offer Machine Learning consulting services: https://lnkd.in/gqzuB6kMI offer Data Science career mentoring: https://lnkd.in/gGBMXuR4 I am starting writing on Twitter as well now. Follow me there for additional news: https://lnkd.in/gDP_jWjShashtag#machinelearning hashtag#datascience hashtag#chatgpt 

",,
87,"


 The red-eye was totally worth it for Day 1 of AI Summit. Met Kate Strachnyi, Ben Taylor for the first time in-person. Had a retreat with my previous bosses John Thomas, Priya Krishnan. Kudos on the AI Governance talk. Got to meet Seth Dobrin, PhD, following up our chat on Responsible AI, from when we met in Dubai a few months ago. Always a delight to meet and connect with new folks at such conferences. Looking forward to day 2, and excited for my keynote today 😄hashtag#conference hashtag#ai hashtag#ml hashtag#responsibleai hashtag#networking 

",,
88,"


 Read!!!

",,
89,"


 Yes, ChatGPT is very powerful, revolutionary even, but let's calm down...Our jobs aren't gone just yet...✅What happened?Following the launch of ChatGPT, OpenAI's conversational bot.  Posts announcing the obsolescence of content creators, SEOs, and developers invaded Twitter and LinkedIn feeds.But these people forget that Google exists... Two days ago, Google rolled out its HCU ( google helpful content update ) Globally.✅What is the purpose of this update? It will help Google's systems to detect low-quality content created for search engines and not for people.In the same vein Duy Nguyen, who works at Google said in a conference five days ago:  𝑮𝒐𝒐𝒈𝒍𝒆 𝒉𝒂𝒔 ""𝒂𝒍𝒈𝒐𝒓𝒊𝒕𝒉𝒎𝒔 𝒕𝒐 𝒈𝒐 𝒂𝒇𝒕𝒆𝒓"" 𝒕𝒉𝒐𝒔𝒆 𝒘𝒉𝒐 𝒑𝒐𝒔𝒕 𝑨𝑰 𝒑𝒍𝒂𝒈𝒊𝒂𝒓𝒊𝒛𝒆𝒅 𝒄𝒐𝒏𝒕𝒆𝒏𝒕, 𝒕𝒉𝒆𝒏 𝒕𝒉𝒆 𝒂𝒍𝒈𝒐𝒓𝒊𝒕𝒉𝒎𝒔 𝒄𝒂𝒏 ""𝒅𝒆𝒎𝒐𝒕𝒆 𝒔𝒊𝒕𝒆 𝒔𝒄𝒓𝒂𝒑𝒊𝒏𝒈 𝒄𝒐𝒏𝒕𝒆𝒏𝒕 𝒇𝒓𝒐𝒎 𝒐𝒕𝒉𝒆𝒓 𝒔𝒊𝒕𝒆𝒔.""💡Beware, Google is not the only one. Stack Overflow, the devs' platform banned code generated by artificial intelligence because it contained errors and misled people. Same with Getty Images, that said AI-generated images pose legal challenges.✅Morality of the post? ChatGPT ( and other AIs) will revolutionize our lives but we are not obsolete; at least not yet :) So what is ChatGPD useful for? Cassie Kozyrkov, chief decision scientist at Google has an excellent post; Check it out here:https://t.ly/o-od Want to know more about the helpful content update? You can find the articles in the comments.hashtag#searchengines hashtag#google hashtag#chatGPT hashtag#openai hashtag#ai hashtag#artificialintelligence 

",,
90,"


 Don't forget to signup for Google's Women in ML Symposium 🚀The Women in ML Symposium is an inclusive event for people to learn how to get started in machine learning and find a community of practitioners in the field. Last year, we highlighted career growth, finding community, and we also heard from leaders in the ML space. This year, we’ll focus on coming together to learn the latest machine learning tools and techniques, get the scoop on the newest ML products from Google, and learn directly from several amazing women in ML. Sign up here: https://lnkd.in/enr88baYSpeaker highlights: Laurence Moroney, Carolyn Ujcic, Alana Karenhashtag#ml hashtag#google hashtag#machinelearning hashtag#community hashtag#people hashtag#growth hashtag#event hashtag#leaders hashtag#career 

",,
91,"


 The wait is over. The full interview with Saumer is here!I recently read a blog explaining various advancements announced by Intel in their Innovation conference and was pretty fascinated by what they were building, especially their market in India. To learn more, I invited Saumer Phukan Director of Sales - India Key Accounts, to share his views on this. In this interview Saumer shares his views on how technology has changed in the last two decades, and how Intel is planning to grow in India in the technology space.Intel is having their next Innovation On Conference in Mumbai on 1st and 2nd December 2022. Check it out here: https://lnkd.in/gY4Vibrj  Overall, it was a great experience talking with a senior leader to understand their vision and strategies for the growth of a major organization like Intel. For more on this topic, please check out the full video on my youtube channel https://lnkd.in/g5WdTudM Intel Corporation hashtag#innovation hashtag#technology hashtag#sales hashtag#experience hashtag#ad hashtag#share hashtag#growth hashtag#india hashtag#video hashtag#interview hashtag#building hashtag#leader hashtag#planning 

",,
92,"


 Such an important example to show data leakage!!

",,
93,"


 Love this thread.Even the best of us make what seem like obvious data science / machine learning mistakes.Credits: Santiago Valdarrama  hashtag#datascience hashtag#machinelearning 

",,
94,"


 As I wrap up my final week of the LinkedIn Creator Accelerator Program, I wanted to share my thoughts and tips on what one can do if you get laid-off while being on H1B.Getting laid-off can be very stressful, especially is you are on a work visa (H1B) in the US. Based on my research, I have put together some actionable steps that will help you find a new job in the next 60 days of getting laid-off. Tech industry at this point in time is turbulent and you need to be very strategic about how you find your next job.If you are someone who is worried that your company will laying-off soon, this will be helpful for you as well.Please share this video widely as this might help someone who is seeking help and advice. Let us all be supportive to the immigrant community in the US and help move past this difficult situation.https://lnkd.in/gQ6w8wSW hashtag#work hashtag#community hashtag#linkedin hashtag#job hashtag#tech hashtag#share hashtag#research hashtag#help hashtag#licreatoraccelerator

",,
95,"


 I have seen a lot of people making these mistakes and thought of explicitly putting this information out there for you.1) Being a wanna-be: Big NO NO for putting names of companies where you don't work on your headline. I have seen a lot of people working on a technology like Google Cloud, AWS or Azure in a consulting company and adding ""Google Cloud"", ""AWS"" or ""Azure"" on their headline. Remember your headline is to mention your affiliation/ achievements/ field of expertise(like machine learning, NLP, reinforcement learning etc), not tools. By putting random brand names, you are likely to be judged as a wanna-be by the recruiters/hiring managers or people viewing your profile in general.2) Cold-emailing: Don't email/message people without introducing yourself and giving them context. Don't directly ask for a favor or referral in the very first message. Try to establish a good communication and maybe have an informational interview with them initially. Always start with a brief introduction, why you are contacting them, and what are you expecting.3) Politically incorrect things: Don't write a post or comment about politically incorrect things or personal attacking someone. I have seen in multiple instances where people make derogatory remarks on someone's post or make statements that can be a personal attack on a person or a community. Having an inclusive and unbiased mindset is really important to grow in your professional life. These qualities are what makes a strong leader, not just their field of expertise. hashtag#cloud hashtag#hiring hashtag#machinelearning hashtag#technology hashtag#work hashtag#community hashtag#people hashtag#learning hashtag#communication hashtag#brand hashtag#like hashtag#mindset hashtag#nlp hashtag#interview hashtag#consulting hashtag#leader hashtag#email hashtag#recruiters hashtag#licreatoraccelerator

",,
